country,iso_code,year,debt_service_pct_exports
Africa Eastern and Southern,AFE,2025,
Africa Eastern and Southern,AFE,2024,
Africa Eastern and Southern,AFE,2023,
Africa Eastern and Southern,AFE,2022,
Africa Eastern and Southern,AFE,2021,
Africa Eastern and Southern,AFE,2020,
Africa Eastern and Southern,AFE,2019,
Africa Eastern and Southern,AFE,2018,
Africa Eastern and Southern,AFE,2017,
Africa Eastern and Southern,AFE,2016,
Africa Eastern and Southern,AFE,2015,
Africa Eastern and Southern,AFE,2014,
Africa Eastern and Southern,AFE,2013,
Africa Eastern and Southern,AFE,2012,
Africa Eastern and Southern,AFE,2011,
Africa Eastern and Southern,AFE,2010,
Africa Eastern and Southern,AFE,2009,
Africa Eastern and Southern,AFE,2008,
Africa Eastern and Southern,AFE,2007,
Africa Eastern and Southern,AFE,2006,
Africa Eastern and Southern,AFE,2005,
Africa Eastern and Southern,AFE,2004,
Africa Eastern and Southern,AFE,2003,
Africa Eastern and Southern,AFE,2002,
Africa Eastern and Southern,AFE,2001,
Africa Eastern and Southern,AFE,2000,
Africa Eastern and Southern,AFE,1999,
Africa Eastern and Southern,AFE,1998,
Africa Eastern and Southern,AFE,1997,
Africa Eastern and Southern,AFE,1996,
Africa Eastern and Southern,AFE,1995,
Africa Eastern and Southern,AFE,1994,
Africa Eastern and Southern,AFE,1993,
Africa Eastern and Southern,AFE,1992,
Africa Eastern and Southern,AFE,1991,
Africa Eastern and Southern,AFE,1990,
Africa Eastern and Southern,AFE,1989,
Africa Eastern and Southern,AFE,1988,
Africa Eastern and Southern,AFE,1987,
Africa Eastern and Southern,AFE,1986,
Africa Eastern and Southern,AFE,1985,
Africa Eastern and Southern,AFE,1984,
Africa Eastern and Southern,AFE,1983,
Africa Eastern and Southern,AFE,1982,
Africa Eastern and Southern,AFE,1981,
Africa Eastern and Southern,AFE,1980,
Africa Eastern and Southern,AFE,1979,
Africa Eastern and Southern,AFE,1978,
Africa Eastern and Southern,AFE,1977,
Africa Eastern and Southern,AFE,1976,
Africa Eastern and Southern,AFE,1975,
Africa Eastern and Southern,AFE,1974,
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,
Africa Eastern and Southern,AFE,1963,
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,
Africa Western and Central,AFW,2024,
Africa Western and Central,AFW,2023,
Africa Western and Central,AFW,2022,
Africa Western and Central,AFW,2021,
Africa Western and Central,AFW,2020,
Africa Western and Central,AFW,2019,
Africa Western and Central,AFW,2018,
Africa Western and Central,AFW,2017,
Africa Western and Central,AFW,2016,
Africa Western and Central,AFW,2015,
Africa Western and Central,AFW,2014,
Africa Western and Central,AFW,2013,
Africa Western and Central,AFW,2012,
Africa Western and Central,AFW,2011,
Africa Western and Central,AFW,2010,
Africa Western and Central,AFW,2009,
Africa Western and Central,AFW,2008,
Africa Western and Central,AFW,2007,
Africa Western and Central,AFW,2006,
