countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
AFE,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
AFE,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),ZH,Africa Eastern and Southern
