country,iso_code,year,reserves_months_imports
Africa Eastern and Southern,AFE,2025,6.08834960202525
Africa Eastern and Southern,AFE,2024,4.99436799210994
Africa Eastern and Southern,AFE,2023,4.64949401729986
Africa Eastern and Southern,AFE,2022,4.28994067712314
Africa Eastern and Southern,AFE,2021,5.36771757374168
Africa Eastern and Southern,AFE,2020,6.49972251859611
Africa Eastern and Southern,AFE,2019,5.26134022909896
Africa Eastern and Southern,AFE,2018,4.82289709014596
Africa Eastern and Southern,AFE,2017,5.38263271255896
Africa Eastern and Southern,AFE,2016,6.0652234524566
Africa Eastern and Southern,AFE,2015,5.13414475254754
Africa Eastern and Southern,AFE,2014,4.67123244076328
Africa Eastern and Southern,AFE,2013,4.85390461053935
Africa Eastern and Southern,AFE,2012,4.99223491542328
Africa Eastern and Southern,AFE,2011,4.86915613749809
Africa Eastern and Southern,AFE,2010,5.1082263515432
Africa Eastern and Southern,AFE,2009,5.88809626437024
Africa Eastern and Southern,AFE,2008,4.79155923600403
Africa Eastern and Southern,AFE,2007,5.82811458403373
Africa Eastern and Southern,AFE,2006,5.92176720736218
Africa Eastern and Southern,AFE,2005,5.06870722787134
Africa Eastern and Southern,AFE,2004,5.26059381949744
Africa Eastern and Southern,AFE,2003,6.59825763355395
Africa Eastern and Southern,AFE,2002,8.14347466554789
Africa Eastern and Southern,AFE,2001,9.86843989835455
Africa Eastern and Southern,AFE,2000,9.44807487356025
Africa Eastern and Southern,AFE,1999,9.52980916254514
Africa Eastern and Southern,AFE,1998,9.85579412945266
Africa Eastern and Southern,AFE,1997,8.66336322982069
Africa Eastern and Southern,AFE,1996,10.6095612104198
Africa Eastern and Southern,AFE,1995,9.10018968719006
Africa Eastern and Southern,AFE,1994,10.4540996002624
Africa Eastern and Southern,AFE,1993,10.6472414670806
Africa Eastern and Southern,AFE,1992,8.77056555345666
Africa Eastern and Southern,AFE,1991,8.57065406375624
Africa Eastern and Southern,AFE,1990,7.45993515928838
Africa Eastern and Southern,AFE,1989,7.98314878878994
Africa Eastern and Southern,AFE,1988,6.15919840156879
Africa Eastern and Southern,AFE,1987,6.07409817503172
Africa Eastern and Southern,AFE,1986,4.47744108131982
Africa Eastern and Southern,AFE,1985,3.37907087000662
Africa Eastern and Southern,AFE,1984,1.97927330536269
Africa Eastern and Southern,AFE,1983,2.26363008032623
Africa Eastern and Southern,AFE,1982,2.04725067540846
Africa Eastern and Southern,AFE,1981,1.96609885233165
Africa Eastern and Southern,AFE,1980,3.38949636759904
Africa Eastern and Southern,AFE,1979,3.76389080622635
Africa Eastern and Southern,AFE,1978,2.33649235505223
Africa Eastern and Southern,AFE,1977,2.76716584360235
Africa Eastern and Southern,AFE,1976,2.22289466193873
Africa Eastern and Southern,AFE,1975,2.65247304348902
Africa Eastern and Southern,AFE,1974,3.82503260749636
Africa Eastern and Southern,AFE,1973,
Africa Eastern and Southern,AFE,1972,
Africa Eastern and Southern,AFE,1971,
Africa Eastern and Southern,AFE,1970,
Africa Eastern and Southern,AFE,1969,
Africa Eastern and Southern,AFE,1968,5.17734103401777
Africa Eastern and Southern,AFE,1967,
Africa Eastern and Southern,AFE,1966,
Africa Eastern and Southern,AFE,1965,
Africa Eastern and Southern,AFE,1964,2.73030122622397
Africa Eastern and Southern,AFE,1963,3.61586582004522
Africa Eastern and Southern,AFE,1962,
Africa Eastern and Southern,AFE,1961,
Africa Eastern and Southern,AFE,1960,
Africa Western and Central,AFW,2025,7.15977645129856
Africa Western and Central,AFW,2024,6.28494828545004
Africa Western and Central,AFW,2023,4.681110680223
Africa Western and Central,AFW,2022,4.60377416664976
Africa Western and Central,AFW,2021,5.8121398936755
Africa Western and Central,AFW,2020,5.32507097603501
Africa Western and Central,AFW,2019,3.98782506799655
Africa Western and Central,AFW,2018,5.52335221538213
Africa Western and Central,AFW,2017,6.92367881202029
Africa Western and Central,AFW,2016,5.29493614132804
Africa Western and Central,AFW,2015,3.93681398496402
Africa Western and Central,AFW,2014,4.03859878007286
Africa Western and Central,AFW,2013,4.97491478524548
Africa Western and Central,AFW,2012,5.05103722871339
Africa Western and Central,AFW,2011,3.92938970092055
Africa Western and Central,AFW,2010,4.63435979347822
Africa Western and Central,AFW,2009,7.2420925353646
Africa Western and Central,AFW,2008,7.26592194045599
Africa Western and Central,AFW,2007,9.22898997730197
Africa Western and Central,AFW,2006,10.9696535472734
Africa Western and Central,AFW,2005,8.61505505665422
Africa Western and Central,AFW,2004,7.72496551595871
Africa Western and Central,AFW,2003,3.41285869003094
Africa Western and Central,AFW,2002,4.33426173133461
Africa Western and Central,AFW,2001,6.31602672774639
Africa Western and Central,AFW,2000,7.17812815606213
Africa Western and Central,AFW,1999,4.15702726896228
Africa Western and Central,AFW,1998,17.4301444059202
Africa Western and Central,AFW,1997,15.0417635174176
Africa Western and Central,AFW,1996,9.18777604079281
Africa Western and Central,AFW,1995,3.74653587989436
Africa Western and Central,AFW,1994,2.65782310304749
Africa Western and Central,AFW,1993,2.02087665829077
Africa Western and Central,AFW,1992,1.78925955062102
Africa Western and Central,AFW,1991,4.03326504110688
Africa Western and Central,AFW,1990,4.4867636061843
Africa Western and Central,AFW,1989,3.19041808710065
Africa Western and Central,AFW,1988,1.9769824766475
Africa Western and Central,AFW,1987,2.48934800560283
Africa Western and Central,AFW,1986,3.93651129108283
Africa Western and Central,AFW,1985,2.91863888013939
Africa Western and Central,AFW,1984,2.50176283384147
Africa Western and Central,AFW,1983,1.84620668964248
Africa Western and Central,AFW,1982,1.69112451991481
Africa Western and Central,AFW,1981,2.00127244150451
Africa Western and Central,AFW,1980,5.48586760034423
Africa Western and Central,AFW,1979,4.68271336839878
Africa Western and Central,AFW,1978,1.92330847434957
Africa Western and Central,AFW,1977,3.58497525090291
Africa Western and Central,AFW,1976,
Africa Western and Central,AFW,1975,
Africa Western and Central,AFW,1974,
Africa Western and Central,AFW,1973,
Africa Western and Central,AFW,1972,
Africa Western and Central,AFW,1971,
Africa Western and Central,AFW,1970,
Africa Western and Central,AFW,1969,
Africa Western and Central,AFW,1968,
Africa Western and Central,AFW,1967,
Africa Western and Central,AFW,1966,
Africa Western and Central,AFW,1965,
Africa Western and Central,AFW,1964,
Africa Western and Central,AFW,1963,
Africa Western and Central,AFW,1962,
Africa Western and Central,AFW,1961,
Africa Western and Central,AFW,1960,
Arab World,ARB,2025,
Arab World,ARB,2024,10.8353319207357
Arab World,ARB,2023,13.7534820863676
Arab World,ARB,2022,17.5141552156957
Arab World,ARB,2021,20.3384952528577
Arab World,ARB,2020,24.8144101170466
Arab World,ARB,2019,20.5207473308692
Arab World,ARB,2018,22.8327787579849
Arab World,ARB,2017,24.9707506004418
Arab World,ARB,2016,27.5337223894479
Arab World,ARB,2015,25.2316327670419
Arab World,ARB,2014,27.088793987062
Arab World,ARB,2013,30.2127324052587
Arab World,ARB,2012,30.9117667801922
Arab World,ARB,2011,32.7361259695713
Arab World,ARB,2010,27.2822134974998
Arab World,ARB,2009,26.9545849472918
Arab World,ARB,2008,26.5936385686849
Arab World,ARB,2007,24.8978853252005
Arab World,ARB,2006,22.4680949429817
Arab World,ARB,2005,18.2353177911218
Arab World,ARB,2004,
Arab World,ARB,2003,
Arab World,ARB,2002,
Arab World,ARB,2001,
Arab World,ARB,2000,
Arab World,ARB,1999,
Arab World,ARB,1998,
Arab World,ARB,1997,
Arab World,ARB,1996,
Arab World,ARB,1995,
Arab World,ARB,1994,
Arab World,ARB,1993,
Arab World,ARB,1992,
Arab World,ARB,1991,
Arab World,ARB,1990,4.48104900838853
Arab World,ARB,1989,5.08409299261478
Arab World,ARB,1988,6.2971181734726
Arab World,ARB,1987,7.53027279312529
Arab World,ARB,1986,7.24301731346122
Arab World,ARB,1985,6.55308098726274
Arab World,ARB,1984,4.48955423505307
Arab World,ARB,1983,4.79468090593317
Arab World,ARB,1982,5.20378570169065
Arab World,ARB,1981,5.11498729048368
Arab World,ARB,1980,6.85059808256205
Arab World,ARB,1979,5.49892558216057
Arab World,ARB,1978,5.57221727949165
Arab World,ARB,1977,10.1965123148827
Arab World,ARB,1976,
Arab World,ARB,1975,20.4715850815444
Arab World,ARB,1974,
Arab World,ARB,1973,
Arab World,ARB,1972,
Arab World,ARB,1971,
Arab World,ARB,1970,
Arab World,ARB,1969,
Arab World,ARB,1968,
Arab World,ARB,1967,
Arab World,ARB,1966,
Arab World,ARB,1965,
Arab World,ARB,1964,
Arab World,ARB,1963,
Arab World,ARB,1962,
Arab World,ARB,1961,
Arab World,ARB,1960,
Caribbean small states,CSS,2025,3.56505333420374
Caribbean small states,CSS,2024,4.93783015087023
Caribbean small states,CSS,2023,5.62827857700035
Caribbean small states,CSS,2022,4.76306125179923
Caribbean small states,CSS,2021,6.75331774640311
Caribbean small states,CSS,2020,8.08448689952144
Caribbean small states,CSS,2019,6.76454227583193
Caribbean small states,CSS,2018,6.74363638503501
Caribbean small states,CSS,2017,7.82373791368761
Caribbean small states,CSS,2016,8.38475740309805
Caribbean small states,CSS,2015,8.44723276461367
Caribbean small states,CSS,2014,8.64931937933101
Caribbean small states,CSS,2013,7.07705183524472
Caribbean small states,CSS,2012,6.26855331735249
Caribbean small states,CSS,2011,6.87543088295103
Caribbean small states,CSS,2010,10.2595486038726
Caribbean small states,CSS,2009,9.53046858709062
Caribbean small states,CSS,2008,8.15259236386139
Caribbean small states,CSS,2007,6.95605813423178
Caribbean small states,CSS,2006,7.84761099479771
Caribbean small states,CSS,2005,6.54391153936947
Caribbean small states,CSS,2004,5.1571631526362
Caribbean small states,CSS,2003,4.74659016299289
Caribbean small states,CSS,2002,4.42924509638501
Caribbean small states,CSS,2001,4.2993695125447
Caribbean small states,CSS,2000,3.2378844022215
Caribbean small states,CSS,1999,2.74790147287455
Caribbean small states,CSS,1998,2.56193138289691
Caribbean small states,CSS,1997,2.44469986696904
Caribbean small states,CSS,1996,2.75259546352354
Caribbean small states,CSS,1995,2.19764090744013
Caribbean small states,CSS,1994,2.36914532559788
Caribbean small states,CSS,1993,2.20425193391299
Caribbean small states,CSS,1992,1.93659179803387
Caribbean small states,CSS,1991,1.57234193602968
Caribbean small states,CSS,1990,2.42830326551548
Caribbean small states,CSS,1989,1.51099522901668
Caribbean small states,CSS,1988,1.52520337892303
Caribbean small states,CSS,1987,1.69912054042963
Caribbean small states,CSS,1986,2.36919154928579
Caribbean small states,CSS,1985,4.29854050357396
Caribbean small states,CSS,1984,4.63016327047796
Caribbean small states,CSS,1983,6.57741613657985
Caribbean small states,CSS,1982,9.47027558581261
Caribbean small states,CSS,1981,12.5278868753499
Caribbean small states,CSS,1980,10.5969951526267
Caribbean small states,CSS,1979,10.7882623748596
Caribbean small states,CSS,1978,12.2957967775037
Caribbean small states,CSS,1977,11.5505666658391
Caribbean small states,CSS,1976,9.73454705810079
Caribbean small states,CSS,1975,8.82758487562856
Caribbean small states,CSS,1974,
Caribbean small states,CSS,1973,
Caribbean small states,CSS,1972,
Caribbean small states,CSS,1971,
Caribbean small states,CSS,1970,
Caribbean small states,CSS,1969,
Caribbean small states,CSS,1968,
Caribbean small states,CSS,1967,
Caribbean small states,CSS,1966,
Caribbean small states,CSS,1965,
Caribbean small states,CSS,1964,
Caribbean small states,CSS,1963,
Caribbean small states,CSS,1962,
Caribbean small states,CSS,1961,
Caribbean small states,CSS,1960,
Central Europe and the Baltics,CEB,2025,5.92244855644954
Central Europe and the Baltics,CEB,2024,5.42814568235486
Central Europe and the Baltics,CEB,2023,5.37859712995008
Central Europe and the Baltics,CEB,2022,5.04571631743041
Central Europe and the Baltics,CEB,2021,6.38289105359074
Central Europe and the Baltics,CEB,2020,7.77802670770059
Central Europe and the Baltics,CEB,2019,6.13839347476369
Central Europe and the Baltics,CEB,2018,5.82955363719249
Central Europe and the Baltics,CEB,2017,6.76228575435693
Central Europe and the Baltics,CEB,2016,5.61776189769767
Central Europe and the Baltics,CEB,2015,4.95289516376379
Central Europe and the Baltics,CEB,2014,4.43276271431867
Central Europe and the Baltics,CEB,2013,5.06119428956765
Central Europe and the Baltics,CEB,2012,5.0796452163875
Central Europe and the Baltics,CEB,2011,4.60937011766323
Central Europe and the Baltics,CEB,2010,5.30852903924428
Central Europe and the Baltics,CEB,2009,5.54850480131477
Central Europe and the Baltics,CEB,2008,3.34058904783544
Central Europe and the Baltics,CEB,2007,3.9678584713377
Central Europe and the Baltics,CEB,2006,4.07474361808675
Central Europe and the Baltics,CEB,2005,4.16705753228428
Central Europe and the Baltics,CEB,2004,4.28802279076732
Central Europe and the Baltics,CEB,2003,5.18832696152125
Central Europe and the Baltics,CEB,2002,5.45869404390187
Central Europe and the Baltics,CEB,2001,4.37227723913663
Central Europe and the Baltics,CEB,2000,4.48892217730798
Central Europe and the Baltics,CEB,1999,4.81892737544917
Central Europe and the Baltics,CEB,1998,4.81824902491045
Central Europe and the Baltics,CEB,1997,4.281870550712
Central Europe and the Baltics,CEB,1996,4.44832705056528
Central Europe and the Baltics,CEB,1995,5.25478001842725
Central Europe and the Baltics,CEB,1994,3.78111599287752
Central Europe and the Baltics,CEB,1993,3.26258842332088
Central Europe and the Baltics,CEB,1992,3.08469147814447
Central Europe and the Baltics,CEB,1991,3.02413838124339
Central Europe and the Baltics,CEB,1990,2.39814269013413
Central Europe and the Baltics,CEB,1989,2.40449146015595
Central Europe and the Baltics,CEB,1988,1.82462675411209
Central Europe and the Baltics,CEB,1987,2.17875066599018
Central Europe and the Baltics,CEB,1986,2.64616168239168
Central Europe and the Baltics,CEB,1985,2.54576035440085
Central Europe and the Baltics,CEB,1984,1.99072591195711
Central Europe and the Baltics,CEB,1983,2.1196516174477
Central Europe and the Baltics,CEB,1982,2.17047817298544
Central Europe and the Baltics,CEB,1981,1.5249219882019
Central Europe and the Baltics,CEB,1980,1.74517485575469
Central Europe and the Baltics,CEB,1979,1.81174049569593
Central Europe and the Baltics,CEB,1978,1.42398239547312
Central Europe and the Baltics,CEB,1977,1.18363648570498
Central Europe and the Baltics,CEB,1976,1.67051603073774
Central Europe and the Baltics,CEB,1975,1.81592088015829
Central Europe and the Baltics,CEB,1974,1.47915390586291
Central Europe and the Baltics,CEB,1973,1.45834267082756
Central Europe and the Baltics,CEB,1972,
Central Europe and the Baltics,CEB,1971,
Central Europe and the Baltics,CEB,1970,
Central Europe and the Baltics,CEB,1969,
Central Europe and the Baltics,CEB,1968,
Central Europe and the Baltics,CEB,1967,
Central Europe and the Baltics,CEB,1966,
Central Europe and the Baltics,CEB,1965,
Central Europe and the Baltics,CEB,1964,
Central Europe and the Baltics,CEB,1963,
Central Europe and the Baltics,CEB,1962,
Central Europe and the Baltics,CEB,1961,
Central Europe and the Baltics,CEB,1960,
Early-demographic dividend,EAR,2025,9.26357227061952
Early-demographic dividend,EAR,2024,9.05020278879088
Early-demographic dividend,EAR,2023,10.2353122971572
Early-demographic dividend,EAR,2022,10.613437472687
Early-demographic dividend,EAR,2021,12.879426448169
Early-demographic dividend,EAR,2020,16.2091593289174
Early-demographic dividend,EAR,2019,13.026468098518
Early-demographic dividend,EAR,2018,13.8068205369841
Early-demographic dividend,EAR,2017,15.0660925725909
Early-demographic dividend,EAR,2016,17.0270195301608
Early-demographic dividend,EAR,2015,16.5092157521028
Early-demographic dividend,EAR,2014,17.8857720311299
Early-demographic dividend,EAR,2013,20.0587386338882
Early-demographic dividend,EAR,2012,20.010838788184
Early-demographic dividend,EAR,2011,20.4154344654859
Early-demographic dividend,EAR,2010,17.5683772677073
Early-demographic dividend,EAR,2009,18.2458376816436
Early-demographic dividend,EAR,2008,17.638926515844
Early-demographic dividend,EAR,2007,16.2396390353323
Early-demographic dividend,EAR,2006,14.4797738801987
Early-demographic dividend,EAR,2005,11.7731990227691
Early-demographic dividend,EAR,2004,8.02175214079693
Early-demographic dividend,EAR,2003,8.57439338022863
Early-demographic dividend,EAR,2002,7.15008867030276
Early-demographic dividend,EAR,2001,6.64548216646756
Early-demographic dividend,EAR,2000,6.34215788999134
Early-demographic dividend,EAR,1999,6.34928998524018
Early-demographic dividend,EAR,1998,6.03564725496487
Early-demographic dividend,EAR,1997,5.75993541720185
Early-demographic dividend,EAR,1996,5.95910127566476
Early-demographic dividend,EAR,1995,5.37953685003868
Early-demographic dividend,EAR,1994,6.02529073806375
Early-demographic dividend,EAR,1993,5.51425019056869
Early-demographic dividend,EAR,1992,5.01045966496605
Early-demographic dividend,EAR,1991,4.87323364777098
Early-demographic dividend,EAR,1990,4.94865644462075
Early-demographic dividend,EAR,1989,4.61655092405262
Early-demographic dividend,EAR,1988,4.94271762083038
Early-demographic dividend,EAR,1987,6.36402414901224
Early-demographic dividend,EAR,1986,5.99423852064971
Early-demographic dividend,EAR,1985,6.22746532085005
Early-demographic dividend,EAR,1984,4.79518333427334
Early-demographic dividend,EAR,1983,4.95405729959416
Early-demographic dividend,EAR,1982,4.63905789191523
Early-demographic dividend,EAR,1981,4.59367859123832
Early-demographic dividend,EAR,1980,6.80261498992408
Early-demographic dividend,EAR,1979,8.19354083166593
Early-demographic dividend,EAR,1978,6.50736940255969
Early-demographic dividend,EAR,1977,8.5577920267428
Early-demographic dividend,EAR,1976,10.5443535068575
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1960,
East Asia & Pacific,EAS,2025,11.3506207752487
East Asia & Pacific,EAS,2024,10.6024292090354
East Asia & Pacific,EAS,2023,10.7783944384289
East Asia & Pacific,EAS,2022,10.1177549033745
East Asia & Pacific,EAS,2021,11.4260849831131
East Asia & Pacific,EAS,2020,14.1606724431234
East Asia & Pacific,EAS,2019,12.2426811194895
East Asia & Pacific,EAS,2018,11.6958476465397
East Asia & Pacific,EAS,2017,13.3098269788725
East Asia & Pacific,EAS,2016,14.3061893606037
East Asia & Pacific,EAS,2015,14.8957646732518
East Asia & Pacific,EAS,2014,14.9054057774938
East Asia & Pacific,EAS,2013,15.3577389963701
East Asia & Pacific,EAS,2012,14.6701880670451
East Asia & Pacific,EAS,2011,15.120032113783
East Asia & Pacific,EAS,2010,17.307649244
East Asia & Pacific,EAS,2009,19.3614056851602
East Asia & Pacific,EAS,2008,14.0667900961956
East Asia & Pacific,EAS,2007,13.7283490496299
East Asia & Pacific,EAS,2006,12.4369884869019
East Asia & Pacific,EAS,2005,12.36773251106
East Asia & Pacific,EAS,2004,12.9646140117454
East Asia & Pacific,EAS,2003,12.4354727217348
East Asia & Pacific,EAS,2002,11.2420129231671
East Asia & Pacific,EAS,2001,9.21015660438
East Asia & Pacific,EAS,2000,7.51378311733901
East Asia & Pacific,EAS,1999,8.20780184266659
East Asia & Pacific,EAS,1998,7.93557919037691
East Asia & Pacific,EAS,1997,7.51701151956878
East Asia & Pacific,EAS,1996,5.83464058435619
East Asia & Pacific,EAS,1995,
East Asia & Pacific,EAS,1994,
East Asia & Pacific,EAS,1993,
East Asia & Pacific,EAS,1992,6.79423752394838
East Asia & Pacific,EAS,1991,8.34915308443612
East Asia & Pacific,EAS,1990,
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1960,
East Asia & Pacific (excluding high income),EAP,2025,11.3099673526735
East Asia & Pacific (excluding high income),EAP,2024,10.1292165838456
East Asia & Pacific (excluding high income),EAP,2023,10.5274356741161
East Asia & Pacific (excluding high income),EAP,2022,10.119638164491
East Asia & Pacific (excluding high income),EAP,2021,10.7034677508251
East Asia & Pacific (excluding high income),EAP,2020,13.5847891077596
East Asia & Pacific (excluding high income),EAP,2019,12.4821628546495
East Asia & Pacific (excluding high income),EAP,2018,12.0366322298195
East Asia & Pacific (excluding high income),EAP,2017,14.1212720294814
East Asia & Pacific (excluding high income),EAP,2016,15.3354106438086
East Asia & Pacific (excluding high income),EAP,2015,16.5436944642591
East Asia & Pacific (excluding high income),EAP,2014,17.492246074205
East Asia & Pacific (excluding high income),EAP,2013,18.003565194798
East Asia & Pacific (excluding high income),EAP,2012,17.3775272249826
East Asia & Pacific (excluding high income),EAP,2011,17.5053683225388
East Asia & Pacific (excluding high income),EAP,2010,19.9037895510024
East Asia & Pacific (excluding high income),EAP,2009,23.0877806479522
East Asia & Pacific (excluding high income),EAP,2008,17.1893296176397
East Asia & Pacific (excluding high income),EAP,2007,16.067840305743
East Asia & Pacific (excluding high income),EAP,2006,13.5919278766784
East Asia & Pacific (excluding high income),EAP,2005,12.4377036767693
East Asia & Pacific (excluding high income),EAP,2004,11.216461927134
East Asia & Pacific (excluding high income),EAP,2003,9.85539034824907
East Asia & Pacific (excluding high income),EAP,2002,12.2632668668349
East Asia & Pacific (excluding high income),EAP,2001,9.98052930150961
East Asia & Pacific (excluding high income),EAP,2000,8.40559368503481
East Asia & Pacific (excluding high income),EAP,1999,10.3005428598978
East Asia & Pacific (excluding high income),EAP,1998,11.3768531458075
East Asia & Pacific (excluding high income),EAP,1997,11.0750023206539
East Asia & Pacific (excluding high income),EAP,1996,5.94702883552406
